workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_multigpu40,02-DotProd,1.3,43,14.21,14.4,14.51,14.55,14.62,14.58,14.55,14.49,14.41,14.28,14.13,13.98,13.83,13.66,13.52,13.38,13.26,13.12,12.99,12.87,12.77,12.61,12.48,12.34,12.19,12.06,11.94,11.86,11.76,11.66,11.56,11.47,11.36,11.25,11.14,11.03,10.95,10.87,10.78,10.68,10.6,10.54,10.45,10.33,10.23,10.13,10.02,9.92,9.8,9.7,9.6,9.49,9.39,9.29,9.19,9.11,9.02,8.95,8.85,8.76,8.68,8.58,8.45,8.34,8.28,8.2,8.1,8.02,7.93,7.92,7.87,7.79,7.73,7.68,7.57,7.48,7.4,7.32,7.26,7.17,7.09,7.0,6.92,6.84,6.74,6.66,6.56,6.49,6.39,6.35,6.27,6.19,6.11,6.03,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.9,5.9,5.89,5.88,5.88,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.83,5.82,5.8,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.76
openb_pod_list_multigpu40,02-DotProd,1.3,44,14.23,14.38,14.61,14.85,14.75,14.63,14.61,14.53,14.37,14.25,14.13,14.02,13.93,13.77,13.64,13.53,13.36,13.22,13.09,12.96,12.84,12.67,12.55,12.38,12.29,12.17,12.03,11.91,11.85,11.8,11.72,11.61,11.52,11.4,11.32,11.22,11.13,11.03,10.94,10.8,10.7,10.61,10.47,10.39,10.3,10.18,10.08,10.02,9.94,9.87,9.78,9.72,9.66,9.6,9.53,9.44,9.35,9.24,9.16,9.06,8.98,8.89,8.78,8.72,8.62,8.54,8.43,8.35,8.29,8.21,8.09,7.99,7.9,7.78,7.7,7.58,7.46,7.37,7.28,7.18,7.1,7.02,6.93,6.86,6.78,6.7,6.63,6.61,6.53,6.45,6.37,6.27,6.18,6.08,6.01,5.98,5.98,5.98,5.98,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.95,5.94,5.92,5.92,5.91,5.91,5.89,5.89,5.89,5.88,5.88,5.88,5.88,5.88,5.87,5.86,5.86,5.85,5.84,5.84
openb_pod_list_multigpu40,02-DotProd,1.3,45,14.18,14.38,14.63,14.88,14.88,14.83,14.77,14.57,14.43,14.29,14.15,14.0,13.87,13.73,13.65,13.54,13.41,13.26,13.11,12.97,12.81,12.69,12.53,12.39,12.28,12.15,12.05,11.97,11.87,11.78,11.69,11.62,11.55,11.44,11.35,11.28,11.16,11.07,10.98,10.91,10.83,10.73,10.63,10.55,10.46,10.36,10.31,10.22,10.1,10.01,9.94,9.85,9.8,9.69,9.61,9.52,9.47,9.42,9.32,9.24,9.13,9.05,8.97,8.87,8.79,8.71,8.6,8.5,8.45,8.35,8.24,8.11,8.02,7.96,7.88,7.78,7.68,7.6,7.51,7.48,7.4,7.31,7.22,7.14,7.08,6.98,6.93,6.82,6.75,6.7,6.65,6.58,6.49,6.37,6.34,6.32,6.32,6.32,6.31,6.31,6.31,6.3,6.28,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.26,6.25,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.21,6.18,6.17,6.17,6.17,6.16,6.14,6.13,6.13,6.13,6.13
openb_pod_list_multigpu40,02-DotProd,1.3,46,14.19,14.24,14.26,14.33,14.37,14.55,14.49,14.41,14.25,14.12,13.97,13.84,13.67,13.55,13.4,13.25,13.08,12.93,12.81,12.69,12.53,12.39,12.25,12.08,11.95,11.81,11.68,11.54,11.48,11.38,11.28,11.19,11.1,11.03,10.94,10.85,10.77,10.66,10.54,10.47,10.41,10.34,10.29,10.23,10.19,10.09,9.98,9.89,9.79,9.7,9.63,9.53,9.49,9.39,9.31,9.21,9.12,9.03,8.94,8.85,8.79,8.67,8.56,8.48,8.38,8.29,8.19,8.08,8.0,7.89,7.8,7.68,7.6,7.52,7.4,7.33,7.28,7.19,7.07,6.98,6.91,6.81,6.73,6.64,6.51,6.43,6.35,6.24,6.14,6.04,6.01,5.98,5.95,5.86,5.75,5.72,5.71,5.7,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.66,5.64,5.64,5.63,5.63,5.63,5.62,5.61,5.61,5.59,5.59,5.59,5.57,5.53,5.53,5.53,5.53,5.53
openb_pod_list_multigpu40,02-DotProd,1.3,47,14.17,14.19,14.24,14.46,14.57,14.59,14.39,14.35,14.27,14.12,14.0,13.86,13.72,13.57,13.45,13.3,13.18,13.02,12.87,12.7,12.58,12.44,12.32,12.18,12.05,11.92,11.76,11.62,11.47,11.37,11.29,11.26,11.25,11.2,11.16,11.05,10.97,10.89,10.83,10.72,10.6,10.5,10.39,10.31,10.21,10.1,10.03,9.91,9.8,9.74,9.63,9.54,9.45,9.39,9.28,9.19,9.1,9.01,8.91,8.78,8.69,8.59,8.48,8.39,8.3,8.21,8.11,8.03,7.93,7.82,7.71,7.6,7.56,7.48,7.37,7.3,7.18,7.12,7.05,6.98,6.93,6.84,6.74,6.66,6.55,6.49,6.41,6.31,6.23,6.17,6.05,5.97,5.88,5.79,5.69,5.65,5.65,5.64,5.64,5.62,5.61,5.61,5.61,5.59,5.57,5.56,5.55,5.55,5.55,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.49,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.46,5.46,5.46,5.46
openb_pod_list_multigpu40,02-DotProd,1.3,48,14.15,14.33,14.49,14.44,14.6,14.66,14.65,14.6,14.45,14.31,14.15,14.01,13.88,13.72,13.6,13.45,13.34,13.18,13.04,12.91,12.76,12.59,12.46,12.33,12.17,12.03,11.91,11.78,11.68,11.59,11.51,11.43,11.36,11.25,11.15,11.07,10.97,10.85,10.76,10.67,10.59,10.48,10.41,10.35,10.25,10.14,10.06,9.95,9.85,9.75,9.64,9.52,9.44,9.34,9.25,9.17,9.08,9.06,8.97,8.89,8.76,8.76,8.67,8.56,8.48,8.38,8.29,8.21,8.11,8.04,7.94,7.86,7.75,7.73,7.65,7.55,7.46,7.38,7.26,7.16,7.07,7.0,6.93,6.89,6.79,6.69,6.61,6.52,6.41,6.3,6.2,6.12,6.01,5.93,5.85,5.83,5.83,5.83,5.81,5.81,5.81,5.81,5.8,5.8,5.79,5.78,5.77,5.76,5.74,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.69,5.68,5.68,5.68,5.67,5.66,5.65,5.63,5.63
openb_pod_list_multigpu40,02-DotProd,1.3,49,14.25,14.43,14.76,14.9,14.78,14.68,14.61,14.44,14.31,14.15,14.01,13.88,13.76,13.61,13.47,13.36,13.22,13.07,12.93,12.78,12.64,12.48,12.35,12.22,12.08,11.99,11.87,11.79,11.72,11.62,11.5,11.38,11.31,11.19,11.12,11.07,11.0,10.94,10.86,10.77,10.68,10.59,10.52,10.43,10.36,10.27,10.15,10.03,9.93,9.81,9.72,9.61,9.52,9.45,9.36,9.27,9.16,9.09,9.0,8.9,8.83,8.74,8.66,8.57,8.45,8.39,8.27,8.16,8.07,8.01,7.91,7.83,7.8,7.79,7.71,7.62,7.53,7.42,7.36,7.28,7.19,7.12,7.05,6.95,6.83,6.74,6.66,6.56,6.46,6.37,6.26,6.16,6.1,6.01,5.91,5.86,5.86,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.8,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.76,5.75,5.75,5.75,5.75,5.75,5.74,5.73,5.73,5.73,5.73,5.72,5.72,5.72,5.71
openb_pod_list_multigpu40,02-DotProd,1.3,50,14.18,14.45,14.64,14.9,15.17,15.14,14.92,14.77,14.59,14.45,14.28,14.14,13.98,13.83,13.69,13.54,13.4,13.26,13.14,13.07,12.92,12.79,12.64,12.49,12.37,12.26,12.13,12.04,11.96,11.87,11.76,11.67,11.57,11.47,11.34,11.23,11.14,11.06,10.97,10.87,10.78,10.65,10.57,10.45,10.35,10.28,10.19,10.11,10.02,9.93,9.84,9.75,9.69,9.56,9.48,9.37,9.27,9.18,9.1,9.04,8.96,8.86,8.82,8.73,8.64,8.59,8.49,8.38,8.28,8.19,8.09,7.98,7.89,7.79,7.7,7.63,7.55,7.45,7.35,7.25,7.15,7.07,6.99,6.89,6.81,6.74,6.64,6.54,6.44,6.35,6.26,6.17,6.03,5.94,5.87,5.84,5.84,5.83,5.81,5.8,5.79,5.78,5.78,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.73,5.73,5.73,5.73,5.71,5.71,5.71,5.71,5.71,5.71,5.7,5.69,5.69,5.69,5.68,5.68,5.67,5.66,5.65
openb_pod_list_multigpu40,02-DotProd,1.3,51,14.16,14.11,14.21,14.32,14.44,14.52,14.31,14.18,14.14,13.98,13.85,13.7,13.57,13.43,13.27,13.09,12.96,12.83,12.67,12.52,12.39,12.24,12.08,11.93,11.81,11.67,11.54,11.4,11.3,11.28,11.26,11.16,11.08,10.97,10.91,10.83,10.72,10.64,10.57,10.45,10.37,10.26,10.24,10.15,10.06,9.97,9.94,9.84,9.77,9.69,9.59,9.5,9.4,9.3,9.2,9.14,9.05,8.94,8.85,8.74,8.63,8.56,8.48,8.4,8.29,8.2,8.13,8.06,7.96,7.87,7.77,7.66,7.58,7.47,7.46,7.36,7.3,7.23,7.16,7.1,6.98,6.89,6.83,6.79,6.74,6.66,6.52,6.43,6.34,6.24,6.14,6.02,5.94,5.89,5.82,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.71,5.7,5.7,5.7,5.7,5.69,5.67,5.66,5.65,5.64,5.63,5.62,5.61,5.6,5.59,5.59,5.58,5.58,5.58,5.57,5.57,5.57
openb_pod_list_multigpu40,03-GpuClustering,1.3,42,14.1,14.0,13.94,13.76,13.62,13.47,13.32,13.18,13.08,12.93,12.77,12.64,12.5,12.37,12.24,12.06,11.91,11.75,11.62,11.49,11.37,11.23,11.07,10.95,10.79,10.62,10.51,10.58,10.54,10.42,10.29,10.18,10.08,10.01,9.91,9.78,9.68,9.55,9.45,9.37,9.32,9.19,9.11,9.01,8.91,8.85,8.78,8.65,8.59,8.48,8.37,8.27,8.16,8.09,7.98,7.89,7.78,7.71,7.61,7.49,7.39,7.31,7.2,7.09,6.98,6.9,6.81,6.69,6.58,6.47,6.4,6.34,6.23,6.1,5.98,5.9,5.78,5.67,5.6,5.52,5.44,5.34,5.26,5.2,5.12,5.04,4.97,4.86,4.78,4.67,4.58,4.48,4.39,4.29,4.15,4.07,4.04,4.03,4.04,4.04,4.04,4.04,4.03,4.02,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.97,3.97,3.95,3.95,3.95,3.95,3.95,3.95,3.95
openb_pod_list_multigpu40,03-GpuClustering,1.3,43,14.11,13.95,13.82,13.78,13.64,13.49,13.36,13.25,13.11,12.98,12.86,12.71,12.54,12.39,12.25,12.13,12.09,11.94,11.8,11.63,11.49,11.35,11.23,11.08,10.95,10.82,10.74,10.72,10.65,10.49,10.38,10.31,10.2,10.11,10.02,9.91,9.82,9.71,9.62,9.53,9.44,9.34,9.24,9.11,9.02,8.93,8.81,8.72,8.61,8.5,8.4,8.3,8.21,8.12,8.03,7.93,7.82,7.73,7.64,7.54,7.46,7.36,7.23,7.16,7.09,7.0,6.91,6.85,6.76,6.67,6.58,6.49,6.42,6.36,6.26,6.18,6.1,6.0,5.92,5.82,5.74,5.62,5.53,5.43,5.32,5.24,5.12,5.04,4.94,4.87,4.79,4.68,4.59,4.49,4.38,4.31,4.28,4.28,4.27,4.27,4.25,4.22,4.2,4.2,4.2,4.2,4.19,4.17,4.17,4.16,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.12,4.11,4.1,4.08,4.08,4.08,4.07,4.07,4.07,4.07,4.07,4.06,4.05
openb_pod_list_multigpu40,03-GpuClustering,1.3,44,14.12,14.04,13.96,13.89,13.84,13.7,13.56,13.46,13.33,13.23,13.11,12.97,12.84,12.69,12.54,12.44,12.31,12.16,12.07,11.97,11.85,11.7,11.54,11.38,11.26,11.1,10.99,11.02,10.98,10.91,10.78,10.65,10.6,10.48,10.4,10.3,10.19,10.09,10.01,9.88,9.78,9.69,9.56,9.5,9.4,9.28,9.19,9.11,9.02,8.92,8.81,8.71,8.6,8.53,8.45,8.35,8.24,8.14,8.06,8.0,7.93,7.85,7.74,7.64,7.54,7.44,7.31,7.22,7.14,7.08,6.95,6.87,6.79,6.66,6.59,6.47,6.37,6.3,6.26,6.13,6.03,5.96,5.87,5.82,5.76,5.65,5.57,5.48,5.4,5.33,5.24,5.14,5.04,4.94,4.87,4.82,4.81,4.81,4.81,4.81,4.8,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.78,4.78,4.76,4.74,4.74,4.73,4.73,4.71,4.71,4.71,4.7,4.7,4.7,4.7,4.7,4.69,4.68,4.68,4.68,4.66,4.66
openb_pod_list_multigpu40,03-GpuClustering,1.3,45,14.11,13.99,13.89,13.77,13.67,13.65,13.61,13.45,13.35,13.24,13.09,12.95,12.82,12.68,12.55,12.4,12.28,12.12,11.99,11.85,11.71,11.61,11.43,11.29,11.15,11.02,11.03,11.13,11.09,10.99,10.87,10.78,10.72,10.61,10.52,10.45,10.32,10.23,10.13,10.05,9.93,9.82,9.73,9.63,9.54,9.46,9.4,9.29,9.18,9.08,9.0,8.9,8.83,8.71,8.63,8.53,8.43,8.33,8.24,8.19,8.06,7.99,7.89,7.78,7.66,7.59,7.47,7.36,7.25,7.15,7.05,6.92,6.83,6.77,6.71,6.59,6.5,6.45,6.37,6.24,6.13,6.03,5.92,5.83,5.75,5.63,5.56,5.45,5.35,5.24,5.17,5.09,4.98,4.88,4.8,4.72,4.7,4.69,4.69,4.69,4.69,4.68,4.66,4.66,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.62,4.61,4.61,4.6,4.6,4.6,4.6,4.6,4.6,4.57,4.55,4.54,4.54,4.54,4.53,4.51,4.5,4.5,4.5,4.49
openb_pod_list_multigpu40,03-GpuClustering,1.3,46,14.11,14.04,13.93,13.8,13.66,13.53,13.54,13.55,13.46,13.36,13.25,13.18,13.01,12.87,12.74,12.61,12.43,12.28,12.17,12.04,11.91,11.77,11.62,11.47,11.33,11.19,11.09,11.08,11.03,10.92,10.86,10.78,10.67,10.58,10.49,10.41,10.33,10.23,10.11,9.99,9.92,9.82,9.71,9.65,9.57,9.47,9.37,9.27,9.17,9.06,8.95,8.87,8.79,8.67,8.58,8.48,8.38,8.29,8.19,8.07,8.0,7.9,7.8,7.72,7.62,7.53,7.43,7.31,7.23,7.12,7.02,6.9,6.81,6.73,6.62,6.56,6.5,6.4,6.28,6.18,6.1,6.0,5.92,5.82,5.7,5.61,5.53,5.42,5.32,5.19,5.13,5.05,4.93,4.81,4.71,4.66,4.65,4.64,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.6,4.6,4.58,4.58,4.58,4.57,4.57,4.56,4.55,4.55,4.54,4.53,4.53,4.51,4.47,4.47,4.47,4.47,4.47
openb_pod_list_multigpu40,03-GpuClustering,1.3,47,14.14,14.03,13.84,13.7,13.53,13.38,13.24,13.11,12.95,12.81,12.68,12.55,12.41,12.27,12.16,12.01,11.92,11.76,11.63,11.45,11.32,11.19,11.05,10.91,10.75,10.64,10.46,10.32,10.26,10.34,10.29,10.21,10.11,10.02,9.94,9.81,9.72,9.65,9.58,9.47,9.36,9.26,9.16,9.07,8.97,8.85,8.77,8.63,8.52,8.44,8.32,8.22,8.14,8.06,7.95,7.89,7.81,7.7,7.64,7.52,7.46,7.36,7.26,7.17,7.06,6.96,6.86,6.78,6.67,6.57,6.49,6.38,6.28,6.17,6.04,6.0,5.88,5.79,5.71,5.61,5.54,5.43,5.33,5.24,5.14,5.05,4.96,4.84,4.75,4.65,4.53,4.42,4.36,4.28,4.2,4.12,4.07,4.07,4.06,4.04,4.03,4.03,4.03,4.02,4.0,3.99,3.99,3.99,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.91,3.9,3.9,3.9,3.89,3.89,3.89
openb_pod_list_multigpu40,03-GpuClustering,1.3,48,14.11,14.08,13.97,13.79,13.67,13.54,13.4,13.34,13.27,13.18,13.04,12.91,12.79,12.66,12.53,12.35,12.23,12.07,11.94,11.82,11.67,11.53,11.41,11.26,11.12,10.97,10.83,10.85,10.89,10.79,10.69,10.59,10.48,10.38,10.27,10.2,10.11,9.98,9.88,9.78,9.7,9.57,9.49,9.41,9.31,9.2,9.11,8.98,8.88,8.77,8.65,8.53,8.45,8.33,8.23,8.13,8.03,7.96,7.87,7.81,7.67,7.57,7.46,7.35,7.27,7.16,7.08,7.0,6.9,6.85,6.77,6.69,6.58,6.49,6.38,6.29,6.2,6.12,5.99,5.87,5.79,5.72,5.66,5.56,5.46,5.36,5.25,5.13,5.02,4.9,4.8,4.73,4.63,4.54,4.46,4.39,4.36,4.36,4.34,4.34,4.34,4.34,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.28,4.28,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.22,4.21,4.21,4.2,4.19,4.19,4.17,4.16
openb_pod_list_multigpu40,03-GpuClustering,1.3,49,14.12,14.11,14.16,14.05,13.95,13.85,13.74,13.68,13.61,13.46,13.33,13.16,12.99,12.84,12.72,12.58,12.45,12.28,12.17,12.02,11.89,11.73,11.59,11.45,11.48,11.46,11.31,11.25,11.15,11.03,10.93,10.81,10.73,10.62,10.52,10.43,10.32,10.21,10.12,10.01,9.93,9.85,9.75,9.66,9.58,9.48,9.35,9.24,9.18,9.06,8.99,8.88,8.76,8.69,8.59,8.5,8.41,8.36,8.27,8.17,8.09,8.0,7.92,7.81,7.68,7.62,7.49,7.4,7.31,7.22,7.09,6.99,6.91,6.83,6.74,6.65,6.56,6.45,6.39,6.32,6.22,6.14,6.06,5.96,5.84,5.73,5.64,5.53,5.45,5.37,5.26,5.15,5.04,4.95,4.85,4.79,4.79,4.79,4.78,4.77,4.76,4.76,4.76,4.75,4.73,4.73,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,4.7,4.69,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.65
openb_pod_list_multigpu40,03-GpuClustering,1.3,50,14.09,14.0,13.84,13.7,13.59,13.45,13.34,13.33,13.17,13.0,12.85,12.68,12.53,12.39,12.26,12.12,11.98,11.83,11.69,11.53,11.37,11.23,11.08,10.95,10.82,10.72,10.67,10.64,10.6,10.47,10.37,10.27,10.18,10.07,9.94,9.82,9.73,9.63,9.53,9.43,9.34,9.23,9.16,9.04,8.92,8.83,8.73,8.63,8.53,8.44,8.37,8.27,8.19,8.06,7.98,7.87,7.76,7.66,7.56,7.5,7.43,7.32,7.28,7.21,7.12,7.02,6.91,6.8,6.68,6.59,6.5,6.41,6.33,6.24,6.15,6.06,6.02,5.96,5.87,5.78,5.67,5.55,5.49,5.4,5.3,5.22,5.13,5.03,4.94,4.88,4.78,4.67,4.53,4.44,4.36,4.25,4.24,4.24,4.23,4.21,4.21,4.2,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.15,4.15,4.15,4.15,4.13,4.13,4.13,4.13,4.13,4.13,4.12,4.11,4.11,4.11,4.1,4.1,4.1,4.08,4.07
openb_pod_list_multigpu40,03-GpuClustering,1.3,51,14.11,13.99,13.85,13.68,13.54,13.38,13.22,13.11,13.0,12.88,12.74,12.57,12.44,12.31,12.17,12.02,11.9,11.76,11.6,11.44,11.34,11.18,11.04,10.91,10.78,10.66,10.57,10.62,10.57,10.51,10.49,10.35,10.25,10.13,10.06,9.96,9.83,9.73,9.66,9.55,9.47,9.34,9.26,9.15,9.06,8.96,8.9,8.82,8.73,8.63,8.51,8.42,8.31,8.2,8.09,8.01,7.9,7.79,7.7,7.61,7.5,7.42,7.34,7.25,7.16,7.09,7.02,6.95,6.87,6.79,6.7,6.6,6.5,6.4,6.32,6.2,6.09,6.02,5.95,5.88,5.77,5.67,5.59,5.51,5.44,5.33,5.18,5.09,5.0,4.93,4.84,4.71,4.62,4.55,4.48,4.39,4.33,4.31,4.3,4.3,4.28,4.27,4.26,4.26,4.26,4.26,4.26,4.26,4.25,4.24,4.24,4.24,4.24,4.23,4.23,4.21,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.13,4.12,4.12,4.12,4.11,4.11,4.11
openb_pod_list_multigpu40,04-GpuPacking,1.3,42,14.11,14.01,13.94,13.77,13.63,13.49,13.33,13.18,13.08,12.93,12.77,12.64,12.48,12.34,12.21,12.04,11.9,11.74,11.61,11.48,11.35,11.21,11.06,10.92,10.77,10.62,10.52,10.57,10.5,10.38,10.3,10.19,10.08,10.01,9.91,9.78,9.69,9.56,9.45,9.36,9.29,9.19,9.12,9.02,8.93,8.85,8.77,8.65,8.56,8.47,8.36,8.26,8.15,8.08,7.95,7.86,7.74,7.65,7.51,7.38,7.29,7.19,7.09,6.98,6.85,6.76,6.67,6.56,6.45,6.35,6.27,6.19,6.09,5.97,5.85,5.76,5.65,5.54,5.47,5.38,5.28,5.15,5.09,5.03,4.92,4.84,4.79,4.7,4.63,4.5,4.41,4.31,4.21,4.11,3.98,3.88,3.8,3.77,3.77,3.77,3.77,3.77,3.76,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.72,3.72,3.72,3.72,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71
openb_pod_list_multigpu40,04-GpuPacking,1.3,43,14.11,13.95,13.81,13.78,13.63,13.48,13.37,13.26,13.13,13.01,12.89,12.73,12.6,12.46,12.34,12.22,12.16,12.01,11.86,11.71,11.57,11.42,11.31,11.17,11.03,10.88,10.81,10.78,10.73,10.62,10.53,10.44,10.34,10.23,10.14,10.03,9.96,9.86,9.77,9.68,9.6,9.53,9.44,9.32,9.22,9.12,9.02,8.92,8.8,8.7,8.59,8.49,8.39,8.31,8.21,8.12,8.04,7.96,7.86,7.78,7.7,7.6,7.47,7.37,7.28,7.2,7.11,7.0,6.91,6.84,6.75,6.67,6.6,6.55,6.45,6.35,6.27,6.17,6.08,5.99,5.9,5.79,5.7,5.6,5.5,5.42,5.31,5.22,5.09,5.0,4.9,4.8,4.71,4.6,4.5,4.39,4.34,4.34,4.33,4.33,4.32,4.31,4.31,4.3,4.3,4.3,4.29,4.27,4.27,4.26,4.24,4.24,4.24,4.24,4.24,4.23,4.23,4.23,4.22,4.21,4.2,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,4.16,4.16
openb_pod_list_multigpu40,04-GpuPacking,1.3,44,14.12,14.05,13.96,13.88,13.82,13.69,13.55,13.46,13.33,13.22,13.09,12.95,12.81,12.67,12.54,12.45,12.32,12.18,12.09,12.0,11.88,11.71,11.57,11.4,11.27,11.11,10.99,11.0,10.98,10.89,10.84,10.75,10.68,10.55,10.46,10.37,10.26,10.16,10.06,9.92,9.83,9.72,9.6,9.53,9.43,9.31,9.21,9.14,9.04,8.94,8.84,8.77,8.67,8.59,8.49,8.37,8.26,8.16,8.07,7.99,7.92,7.82,7.71,7.62,7.53,7.42,7.3,7.2,7.12,7.02,6.9,6.8,6.69,6.57,6.48,6.36,6.25,6.17,6.09,5.97,5.86,5.77,5.67,5.58,5.5,5.41,5.34,5.25,5.16,5.06,4.99,4.89,4.8,4.7,4.63,4.53,4.47,4.47,4.47,4.47,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.42,4.4,4.39,4.39,4.39,4.37,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.35,4.34,4.33,4.33,4.32,4.31
openb_pod_list_multigpu40,04-GpuPacking,1.3,45,14.11,13.99,13.89,13.77,13.7,13.68,13.6,13.46,13.33,13.22,13.09,12.94,12.82,12.69,12.57,12.41,12.29,12.13,11.99,11.84,11.69,11.59,11.44,11.3,11.17,11.05,11.05,11.09,11.04,10.96,10.9,10.84,10.79,10.68,10.59,10.53,10.4,10.3,10.21,10.12,10.02,9.91,9.83,9.74,9.66,9.6,9.51,9.41,9.29,9.18,9.07,8.97,8.89,8.78,8.71,8.62,8.51,8.4,8.3,8.24,8.12,8.02,7.94,7.84,7.73,7.67,7.55,7.44,7.35,7.25,7.14,7.02,6.93,6.85,6.79,6.67,6.54,6.47,6.37,6.25,6.15,6.04,5.94,5.84,5.77,5.64,5.57,5.45,5.37,5.27,5.18,5.07,4.97,4.85,4.77,4.67,4.67,4.66,4.66,4.66,4.66,4.65,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.61,4.61,4.6,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.57,4.55,4.53,4.53,4.53,4.52,4.52,4.5,4.49,4.49,4.49,4.48
openb_pod_list_multigpu40,04-GpuPacking,1.3,46,14.11,14.03,13.91,13.77,13.63,13.49,13.52,13.55,13.46,13.38,13.27,13.19,13.01,12.89,12.76,12.61,12.44,12.29,12.18,12.05,11.9,11.76,11.62,11.44,11.32,11.19,11.08,11.07,11.02,10.93,10.86,10.78,10.69,10.61,10.52,10.43,10.33,10.22,10.11,10.0,9.91,9.8,9.71,9.6,9.54,9.43,9.32,9.23,9.15,9.06,8.96,8.86,8.77,8.66,8.59,8.48,8.38,8.28,8.19,8.08,8.01,7.87,7.75,7.67,7.57,7.5,7.4,7.29,7.2,7.09,6.99,6.86,6.77,6.7,6.58,6.49,6.41,6.32,6.19,6.1,6.03,5.93,5.86,5.76,5.63,5.54,5.45,5.35,5.29,5.16,5.09,5.01,4.91,4.8,4.69,4.63,4.59,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.52,4.51,4.51,4.51,4.51,4.5,4.49,4.49,4.47,4.46,4.46,4.45,4.42,4.42,4.42,4.42,4.42
