workload,sc_policy,tune,seed,total_gpus,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_gpuspec33,03-GpuClustering,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.98,27.0,27.86,28.73,29.53,30.26,31.05,31.84,32.71,33.49,34.31,35.23,36.01,36.78,37.58,38.42,39.12,39.99,40.73,41.44,42.17,42.93,43.78,44.52,45.28,45.91,46.66,47.37,48.07,48.77,49.45,50.12,50.85,51.64,52.36,53.1,53.76,54.44,55.21,55.89,56.58,57.28,58.02,58.81,59.48,60.16,60.8,61.65,62.4,63.12,63.8,64.55,65.22,65.86,66.61,67.24,67.96,68.68,69.39,70.09,70.86,71.75,72.42,73.12,73.78,74.5,75.27,75.98,76.69,77.42,78.11,78.85,79.69,80.35,81.05,81.81,82.65,83.45,84.16,84.84,85.65,86.34,87.04,87.72,88.43,89.12,89.85,90.58,91.43,91.69,91.7,91.7,91.7,91.71,91.72,91.73,91.73,91.73,91.73,91.73,91.74,91.75,91.76,91.76,91.78
openb_pod_list_gpuspec33,03-GpuClustering,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,25.99,26.92,27.8,28.71,29.47,30.3,31.08,31.9,32.72,33.47,34.19,35.07,35.83,36.56,37.42,38.24,39.11,39.95,40.7,41.59,42.28,42.97,43.77,44.53,45.3,46.03,46.81,47.62,48.34,49.09,49.86,50.65,51.46,52.18,52.86,53.54,54.35,55.08,55.85,56.52,57.21,57.9,58.63,59.45,60.14,60.81,61.64,62.34,63.04,63.8,64.51,65.21,65.86,66.46,67.21,67.93,68.6,69.42,70.14,70.88,71.56,72.33,73.04,73.85,74.55,75.27,75.94,76.6,77.22,77.88,78.63,79.26,79.82,80.61,81.35,82.15,82.87,83.67,84.37,85.18,85.93,86.62,87.4,88.14,88.84,89.54,90.2,90.91,91.5,92.21,92.64,92.66,92.66,92.66,92.66,92.67,92.67,92.67,92.68,92.68,92.69,92.69,92.69,92.71,92.71
openb_pod_list_gpuspec33,03-GpuClustering,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,23.01,23.92,24.95,25.93,26.83,27.69,28.51,29.32,30.17,30.95,31.79,32.59,33.36,34.11,34.89,35.75,36.61,37.45,38.19,38.89,39.73,40.5,41.25,41.98,42.77,43.54,44.3,45.11,45.8,46.49,47.27,47.92,48.57,49.25,49.92,50.59,51.3,51.9,52.6,53.36,54.02,54.86,55.67,56.39,57.2,57.91,58.56,59.16,59.82,60.53,61.29,62.0,62.77,63.44,64.16,64.88,65.65,66.4,67.03,67.73,68.51,69.17,69.94,70.61,71.36,72.1,72.87,73.55,74.29,75.04,75.85,76.61,77.4,78.12,78.88,79.63,80.35,81.06,81.78,82.63,83.33,84.05,84.72,85.39,86.15,86.85,87.67,88.42,89.13,89.93,90.67,90.96,90.96,90.97,90.97,90.99,90.99,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.01,91.01,91.03,91.03
openb_pod_list_gpuspec33,03-GpuClustering,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.01,23.99,25.03,25.9,26.72,27.52,28.26,29.1,29.84,30.69,31.56,32.42,33.14,33.96,34.72,35.57,36.3,37.18,38.07,38.86,39.65,40.38,41.17,41.83,42.64,43.33,44.02,44.64,45.38,46.17,46.95,47.7,48.41,49.03,49.75,50.43,51.17,51.86,52.55,53.4,54.23,55.03,55.79,56.56,57.39,58.02,58.83,59.57,60.3,61.08,61.88,62.56,63.33,64.06,64.83,65.59,66.18,66.89,67.59,68.33,69.03,69.73,70.38,71.14,71.78,72.54,73.23,74.02,74.79,75.48,76.18,76.83,77.56,78.36,79.1,79.96,80.67,81.27,81.9,82.63,83.4,84.15,84.91,85.63,86.32,87.19,87.92,88.65,89.38,90.02,90.74,91.47,91.91,91.93,91.94,91.94,91.95,91.95,91.97,91.97,91.97,91.98,91.98,92.0,92.0,92.01,92.03,92.03
openb_pod_list_gpuspec33,03-GpuClustering,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.03,28.01,28.79,29.64,30.47,31.21,32.04,32.83,33.68,34.45,35.2,35.9,36.64,37.5,38.3,39.07,39.8,40.64,41.47,42.18,42.85,43.53,44.34,45.11,45.8,46.56,47.3,48.03,48.64,49.4,50.19,50.97,51.67,52.38,53.01,53.84,54.62,55.38,56.1,56.75,57.36,58.08,58.87,59.5,60.18,60.93,61.67,62.39,63.1,63.82,64.58,65.32,66.06,66.75,67.41,68.09,68.73,69.53,70.24,70.99,71.7,72.38,73.1,73.76,74.39,75.21,75.99,76.84,77.5,78.32,79.01,79.7,80.34,81.03,81.8,82.52,83.28,83.96,84.62,85.31,86.04,86.83,87.52,88.28,89.04,89.93,90.63,91.34,92.06,92.71,93.18,93.23,93.24,93.25,93.25,93.25,93.26,93.26,93.27,93.28,93.3,93.31,93.31,93.31
openb_pod_list_gpuspec33,03-GpuClustering,1.3,49,6212,0.21,0.99,2.02,2.92,3.9,4.87,5.89,6.87,7.94,8.88,9.88,10.87,11.88,12.89,13.86,14.88,15.88,16.89,17.89,18.89,19.85,20.85,21.91,22.85,23.82,24.92,25.79,26.84,27.68,28.49,29.27,30.11,30.95,31.83,32.66,33.51,34.33,35.14,36.03,36.88,37.63,38.44,39.22,40.05,40.88,41.65,42.33,43.14,44.02,44.74,45.46,46.35,47.07,47.85,48.61,49.34,50.07,50.86,51.59,52.36,53.04,53.67,54.29,55.02,55.76,56.41,57.19,57.9,58.62,59.4,60.09,60.86,61.56,62.29,63.0,63.67,64.29,65.03,65.69,66.43,67.13,67.73,68.47,69.19,69.86,70.52,71.26,72.03,72.91,73.67,74.28,74.94,75.63,76.29,77.01,77.66,78.51,79.25,79.93,80.7,81.51,82.2,82.94,83.68,84.36,85.11,85.81,86.54,87.23,87.82,88.57,89.36,90.11,90.83,91.5,91.8,91.81,91.83,91.84,91.85,91.85,91.86,91.86,91.88,91.88,91.89,91.9,91.9,91.9,91.91,91.95
openb_pod_list_gpuspec33,03-GpuClustering,1.3,50,6212,0.25,0.91,1.85,2.89,3.83,4.87,5.88,6.85,7.88,8.87,9.85,10.92,11.84,12.91,13.84,14.92,15.91,16.84,17.82,18.86,19.92,20.88,21.88,22.89,23.87,24.86,25.81,26.81,27.68,28.59,29.39,30.27,31.12,31.91,32.76,33.55,34.38,35.12,35.94,36.75,37.58,38.37,39.08,39.79,40.53,41.29,42.05,42.86,43.67,44.42,45.18,45.96,46.68,47.27,48.05,48.87,49.55,50.31,51.01,51.79,52.42,53.15,53.81,54.34,54.99,55.67,56.38,57.13,57.95,58.74,59.52,60.15,60.81,61.48,62.18,62.84,63.51,64.16,64.9,65.61,66.29,67.1,67.78,68.47,69.18,69.9,70.63,71.37,72.06,72.89,73.52,74.39,75.12,75.81,76.6,77.24,77.97,78.72,79.43,80.14,80.84,81.62,82.29,82.92,83.6,84.21,85.03,85.76,86.58,87.26,87.92,88.73,89.52,90.17,90.81,91.2,91.23,91.23,91.25,91.25,91.26,91.26,91.28,91.28,91.28,91.29,91.29,91.29,91.29,91.31,91.31
openb_pod_list_gpuspec33,03-GpuClustering,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.01,24.03,24.99,25.93,26.9,27.7,28.55,29.32,30.15,30.92,31.8,32.49,33.3,34.11,34.92,35.76,36.55,37.29,38.08,38.77,39.46,40.22,40.93,41.65,42.39,43.11,43.84,44.54,45.26,46.15,46.89,47.53,48.3,49.2,49.84,50.52,51.27,52.06,52.76,53.42,54.14,54.96,55.75,56.47,57.31,58.07,58.83,59.52,60.18,60.87,61.5,62.2,62.89,63.67,64.35,65.21,66.02,66.78,67.44,68.05,68.73,69.43,70.11,70.78,71.41,72.13,72.9,73.57,74.34,75.07,75.77,76.5,77.41,78.02,78.77,79.4,80.11,80.93,81.68,82.36,83.08,83.81,84.52,85.19,86.0,86.72,87.47,88.19,88.93,89.61,90.37,91.06,91.78,92.49,92.66,92.67,92.67,92.68,92.69,92.69,92.69,92.69,92.69,92.69,92.69,92.71,92.72,92.72
openb_pod_list_gpuspec33,04-GpuPacking,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.03,8.99,10.03,11.03,12.0,13.03,14.01,14.99,15.97,16.98,17.99,19.01,19.98,20.98,21.9,23.03,24.02,24.98,25.97,27.02,28.01,28.97,30.01,30.97,31.88,32.58,33.36,34.2,35.09,35.9,36.72,37.53,38.27,39.11,39.84,40.65,41.34,42.07,42.78,43.51,44.19,45.01,45.63,46.4,47.12,47.94,48.58,49.27,50.05,50.85,51.56,52.23,52.91,53.66,54.37,55.07,55.71,56.5,57.12,57.77,58.43,59.13,59.99,60.64,61.35,62.1,62.79,63.45,64.02,64.64,65.3,66.07,66.88,67.63,68.37,69.19,69.94,70.72,71.42,72.16,72.95,73.62,74.38,75.13,75.9,76.56,77.37,78.12,78.77,79.37,80.16,80.89,81.53,82.29,83.1,83.86,84.65,85.37,86.13,86.94,87.69,88.41,89.13,89.86,90.6,91.45,92.23,92.63,92.64,92.67,92.67,92.69,92.7,92.7,92.72,92.75,92.76,92.76,92.77,92.78,92.78,92.78,92.78
openb_pod_list_gpuspec33,04-GpuPacking,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,7.0,8.0,9.0,10.06,11.07,12.03,13.0,14.01,15.02,15.93,17.02,18.0,18.98,19.99,21.01,21.99,22.98,23.96,24.93,25.97,26.97,27.99,28.98,30.03,30.99,31.97,32.9,33.82,34.62,35.47,36.29,37.07,38.02,38.78,39.55,40.52,41.42,42.06,42.91,43.6,44.29,44.97,45.69,46.42,47.16,47.86,48.69,49.38,50.18,50.95,51.66,52.39,53.19,53.78,54.58,55.3,56.08,56.73,57.44,58.13,58.85,59.58,60.35,60.92,61.48,62.16,62.98,63.71,64.31,65.08,65.77,66.48,67.2,67.88,68.54,69.24,69.93,70.63,71.41,72.15,72.85,73.58,74.35,75.16,75.98,76.62,77.27,78.1,78.74,79.51,80.11,80.76,81.47,82.21,83.01,83.73,84.4,85.24,85.97,86.62,87.38,88.02,88.73,89.42,90.13,90.9,91.66,92.44,92.93,92.94,92.94,92.96,92.98,92.99,92.99,93.01,93.01,93.04,93.05,93.05,93.07,93.07,93.08,93.08
openb_pod_list_gpuspec33,04-GpuPacking,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.99,7.99,8.97,10.0,11.01,11.98,13.0,14.11,15.04,15.94,16.94,18.01,19.02,19.98,21.02,21.94,23.0,24.0,25.07,25.98,27.01,27.95,29.03,30.04,30.97,31.89,32.86,33.87,34.72,35.54,36.46,37.24,38.0,38.8,39.65,40.39,41.3,42.09,42.79,43.51,44.25,45.07,45.81,46.57,47.2,47.95,48.66,49.36,50.06,50.74,51.41,52.14,52.93,53.65,54.39,55.06,55.73,56.5,57.18,57.87,58.57,59.31,60.1,60.77,61.45,62.09,62.94,63.69,64.41,65.09,65.84,66.51,67.15,67.91,68.53,69.25,69.97,70.68,71.38,72.15,73.04,73.71,74.41,75.07,75.79,76.56,77.27,77.98,78.71,79.4,80.15,80.98,81.64,82.35,83.1,83.94,84.74,85.45,86.13,86.94,87.63,88.33,89.01,89.72,90.41,91.14,91.87,92.73,93.25,93.29,93.29,93.3,93.31,93.31,93.33,93.33,93.34,93.34,93.34,93.35,93.36,93.36,93.37,93.38
openb_pod_list_gpuspec33,04-GpuPacking,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,7.0,7.97,9.04,10.05,11.0,11.99,13.06,13.99,14.97,15.98,16.99,18.03,18.99,20.0,20.99,22.01,23.01,23.97,25.06,26.0,26.96,27.99,29.06,29.99,31.02,31.97,32.92,33.94,34.82,35.55,36.43,37.19,37.92,38.8,39.63,40.51,41.33,42.04,42.9,43.6,44.28,45.09,45.84,46.61,47.34,48.12,48.93,49.66,50.41,51.17,51.96,52.77,53.5,54.14,54.83,55.62,56.32,57.1,57.77,58.46,59.15,59.88,60.7,61.39,62.06,62.89,63.6,64.29,65.05,65.77,66.47,67.11,67.72,68.47,69.18,69.85,70.67,71.39,72.14,72.81,73.59,74.3,75.1,75.81,76.52,77.2,77.86,78.48,79.14,79.88,80.51,81.08,81.87,82.6,83.41,84.12,84.92,85.62,86.43,87.19,87.87,88.65,89.39,90.1,90.8,91.45,92.17,92.75,93.46,94.05,94.1,94.1,94.1,94.1,94.1,94.1,94.11,94.11,94.12,94.12,94.13,94.13,94.14,94.14
openb_pod_list_gpuspec33,04-GpuPacking,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.99,9.03,10.01,10.98,12.01,13.0,13.99,15.03,16.01,16.97,18.0,18.97,20.0,21.02,22.05,23.01,23.94,24.99,25.98,27.01,28.01,29.02,30.04,30.99,31.93,32.92,33.77,34.54,35.29,36.07,36.91,37.74,38.58,39.32,40.01,40.85,41.62,42.38,43.1,43.89,44.66,45.42,46.23,46.92,47.6,48.26,48.89,49.5,50.15,50.8,51.38,52.02,52.62,53.32,54.08,54.74,55.58,56.39,57.11,57.92,58.63,59.28,59.88,60.54,61.25,62.01,62.72,63.49,64.16,64.88,65.6,66.37,67.12,67.75,68.45,69.23,69.89,70.66,71.33,72.08,72.82,73.59,74.27,75.01,75.76,76.57,77.33,78.12,78.84,79.6,80.35,81.07,81.78,82.5,83.35,84.05,84.77,85.44,86.11,86.88,87.57,88.4,89.14,89.85,90.65,91.39,92.03,92.18,92.2,92.2,92.22,92.22,92.23,92.23,92.23,92.23,92.23,92.24,92.24,92.24,92.24,92.26,92.26
openb_pod_list_gpuspec33,04-GpuPacking,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,8.0,9.0,9.98,11.0,11.99,12.99,13.96,15.02,16.01,17.0,17.99,18.98,20.03,21.05,21.99,23.01,23.99,25.05,25.99,27.0,28.01,28.93,30.01,31.03,32.02,32.99,33.95,34.68,35.5,36.26,37.11,37.84,38.72,39.61,40.4,41.14,41.82,42.58,43.24,44.05,44.74,45.41,46.02,46.74,47.53,48.31,49.06,49.77,50.4,51.11,51.79,52.53,53.23,53.91,54.76,55.59,56.39,57.15,57.92,58.75,59.39,60.19,60.93,61.67,62.45,63.24,63.92,64.69,65.43,66.19,66.95,67.54,68.26,68.95,69.69,70.39,71.09,71.74,72.5,73.14,73.9,74.59,75.38,76.15,76.84,77.55,78.19,78.92,79.72,80.46,81.32,82.03,82.63,83.26,83.99,84.76,85.51,86.27,86.99,87.68,88.55,89.28,90.01,90.74,91.38,92.11,92.83,93.34,93.37,93.38,93.38,93.38,93.38,93.4,93.4,93.41,93.41,93.42,93.43,93.43,93.45,93.46,93.46
openb_pod_list_gpuspec33,04-GpuPacking,1.3,48,6212,0.28,0.98,2.03,3.01,3.95,5.05,5.98,7.0,8.0,9.06,9.96,10.99,12.05,13.07,14.01,15.0,15.98,17.0,18.01,19.06,19.99,20.99,22.0,23.0,23.96,25.02,25.98,27.04,28.03,28.95,30.01,31.03,31.99,33.01,33.98,35.01,35.96,36.86,37.58,38.31,39.17,39.98,40.74,41.47,42.32,43.14,43.85,44.53,45.2,46.01,46.79,47.47,48.23,48.98,49.7,50.32,51.08,51.85,52.62,53.3,54.0,54.6,55.43,56.21,56.97,57.7,58.34,58.96,59.67,60.46,61.09,61.77,62.52,63.26,63.99,64.7,65.42,66.17,66.92,67.65,68.34,69.0,69.68,70.32,71.12,71.83,72.58,73.3,73.97,74.69,75.36,75.98,76.78,77.57,78.41,79.08,79.89,80.58,81.28,81.92,82.6,83.38,84.09,84.86,85.54,86.2,86.89,87.62,88.4,89.1,89.86,90.62,91.51,92.2,92.92,93.64,93.92,93.93,93.93,93.94,93.95,93.95,93.95,93.95,93.97,93.97,93.98,94.0,94.01,94.01,94.01
openb_pod_list_gpuspec33,04-GpuPacking,1.3,49,6212,0.21,0.99,2.02,2.92,3.9,4.87,5.89,6.87,7.94,8.88,9.88,10.87,11.88,12.89,13.86,14.88,15.88,16.89,17.89,18.89,19.85,20.85,21.91,22.85,23.82,24.92,25.81,26.89,27.86,28.88,29.87,30.86,31.83,32.78,33.62,34.47,35.29,36.1,36.98,37.84,38.59,39.4,40.17,41.01,41.84,42.67,43.4,44.21,45.09,45.81,46.53,47.42,48.14,48.89,49.54,50.22,50.94,51.73,52.45,53.22,53.9,54.53,55.15,55.88,56.62,57.27,58.05,58.76,59.5,60.27,60.97,61.74,62.44,63.16,63.87,64.54,65.16,65.91,66.57,67.3,68.01,68.61,69.35,70.08,70.74,71.4,72.15,72.91,73.79,74.55,75.17,75.83,76.51,77.18,77.89,78.54,79.39,80.14,80.81,81.58,82.39,83.08,83.83,84.56,85.24,85.99,86.7,87.42,88.11,88.7,89.46,90.24,90.99,91.71,92.41,92.85,92.86,92.88,92.89,92.91,92.91,92.91,92.91,92.93,92.93,92.95,92.95,92.95,92.96,92.97,93.0
openb_pod_list_gpuspec33,04-GpuPacking,1.3,50,6212,0.25,0.91,1.85,2.89,3.83,4.87,5.88,6.85,7.88,8.87,9.85,10.92,11.84,12.91,13.84,14.92,15.91,16.84,17.82,18.86,19.92,20.88,21.88,22.89,23.87,24.87,25.84,26.87,27.85,28.9,29.85,30.84,31.79,32.7,33.56,34.37,35.2,35.94,36.76,37.57,38.39,39.19,39.92,40.65,41.46,42.28,43.05,43.86,44.66,45.42,46.18,46.95,47.68,48.25,48.98,49.78,50.44,51.2,51.89,52.68,53.31,54.05,54.71,55.24,55.89,56.57,57.29,58.04,58.87,59.65,60.43,61.07,61.72,62.4,63.1,63.76,64.43,65.09,65.82,66.53,67.22,68.03,68.71,69.4,70.1,70.83,71.56,72.29,72.99,73.82,74.45,75.31,76.04,76.74,77.53,78.17,78.9,79.64,80.36,81.06,81.77,82.55,83.22,83.85,84.53,85.13,85.96,86.68,87.51,88.18,88.84,89.65,90.45,91.1,91.73,92.32,92.36,92.36,92.38,92.38,92.38,92.38,92.41,92.41,92.41,92.41,92.42,92.42,92.42,92.44,92.44
openb_pod_list_gpuspec33,04-GpuPacking,1.3,51,6212,0.26,0.96,2.0,3.03,3.94,4.99,6.0,7.02,8.0,8.98,10.05,11.06,12.07,13.02,13.98,15.0,15.99,16.97,17.97,19.0,20.03,20.96,21.96,23.01,24.03,25.0,25.95,27.01,27.99,29.02,29.92,30.9,31.85,32.92,33.8,34.78,35.64,36.46,37.3,38.08,38.82,39.59,40.28,40.96,41.71,42.4,43.11,43.85,44.56,45.29,45.97,46.68,47.55,48.28,48.92,49.7,50.59,51.23,51.92,52.66,53.45,54.16,54.81,55.54,56.36,57.15,57.86,58.7,59.46,60.23,60.91,61.57,62.26,62.89,63.59,64.29,65.06,65.74,66.6,67.41,68.17,68.83,69.44,70.13,70.83,71.5,72.17,72.81,73.52,74.29,74.96,75.73,76.46,77.16,77.9,78.8,79.41,80.16,80.79,81.5,82.32,83.08,83.75,84.47,85.2,85.91,86.59,87.39,88.11,88.87,89.59,90.33,91.01,91.77,92.46,93.17,93.59,93.59,93.6,93.61,93.61,93.62,93.63,93.63,93.63,93.63,93.63,93.63,93.64,93.65,93.65
openb_pod_list_gpuspec33,05-BestFit,1.3,42,6212,0.25,1.04,2.01,3.01,3.98,5.06,5.98,7.02,8.0,8.93,9.92,10.88,11.84,12.86,13.79,14.76,15.72,16.73,17.69,18.69,19.61,20.58,21.48,22.56,23.52,24.38,25.22,26.13,26.93,27.66,28.48,29.25,30.12,30.77,31.46,32.26,33.14,33.88,34.59,35.36,36.07,36.91,37.64,38.45,39.15,39.87,40.58,41.31,42.0,42.81,43.43,44.2,44.93,45.74,46.38,47.08,47.87,48.67,49.37,50.06,50.76,51.53,52.23,52.95,53.59,54.37,55.0,55.81,56.49,57.19,58.06,58.79,59.56,60.33,61.05,61.71,62.39,63.05,63.74,64.51,65.32,66.08,66.83,67.68,68.44,69.25,70.0,70.76,71.56,72.25,73.03,73.79,74.58,75.25,76.07,76.82,77.47,78.07,78.86,79.59,80.23,80.99,81.8,82.56,83.35,84.07,84.83,85.64,86.38,87.1,87.82,88.56,89.3,90.15,90.92,91.75,92.47,92.84,92.85,92.86,92.88,92.88,92.9,92.93,92.94,92.94,92.95,92.95,92.95,92.95,92.96
openb_pod_list_gpuspec33,05-BestFit,1.3,43,6212,0.26,0.98,2.0,2.98,3.98,5.02,5.98,6.96,7.95,8.92,9.96,10.94,11.88,12.83,13.84,14.8,15.68,16.73,17.67,18.64,19.63,20.61,21.57,22.52,23.41,24.27,25.14,25.95,26.74,27.55,28.36,29.16,29.9,30.67,31.5,32.27,33.01,33.75,34.43,35.3,35.98,36.69,37.61,38.48,39.11,39.94,40.64,41.32,42.0,42.73,43.45,44.2,44.89,45.72,46.42,47.22,47.98,48.7,49.43,50.26,51.0,51.81,52.55,53.34,53.98,54.85,55.56,56.28,57.03,57.86,58.45,59.02,59.72,60.56,61.32,61.95,62.72,63.44,64.16,64.89,65.59,66.25,66.96,67.66,68.37,69.17,69.93,70.65,71.38,72.16,72.98,73.8,74.44,75.1,75.93,76.57,77.34,77.94,78.59,79.3,80.04,80.84,81.56,82.23,83.07,83.8,84.45,85.2,85.85,86.55,87.24,87.96,88.72,89.48,90.26,90.98,91.68,92.48,92.85,92.87,92.88,92.88,92.9,92.9,92.93,92.94,92.94,92.95,92.96,92.96,92.96
openb_pod_list_gpuspec33,05-BestFit,1.3,44,6212,0.26,0.97,1.97,2.93,3.99,4.97,6.01,6.98,7.97,8.93,9.96,10.94,11.88,12.88,13.98,14.85,15.71,16.69,17.73,18.68,19.61,20.64,21.54,22.56,23.51,24.54,25.29,26.15,26.95,27.83,28.64,29.35,30.1,30.86,31.65,32.4,33.16,34.02,34.73,35.46,36.22,37.04,37.75,38.61,39.36,40.06,40.78,41.52,42.37,43.13,43.9,44.53,45.29,46.01,46.71,47.42,48.11,48.79,49.52,50.31,51.03,51.89,52.59,53.38,54.16,54.84,55.57,56.26,57.01,57.8,58.49,59.17,59.84,60.69,61.46,62.2,62.89,63.76,64.47,65.12,66.0,66.64,67.39,68.14,68.85,69.56,70.33,71.25,71.94,72.63,73.29,74.01,74.78,75.49,76.2,76.92,77.62,78.36,79.19,79.86,80.56,81.31,82.15,82.96,83.66,84.35,85.16,85.84,86.54,87.22,87.94,88.62,89.36,90.09,90.94,91.66,92.42,92.99,93.03,93.04,93.05,93.06,93.06,93.07,93.07,93.07,93.08,93.08,93.09,93.1,93.11
openb_pod_list_gpuspec33,05-BestFit,1.3,45,6212,0.25,1.02,2.0,2.99,4.03,5.02,6.0,6.99,7.94,8.99,9.99,10.93,11.9,12.96,13.85,14.82,15.8,16.78,17.79,18.71,19.69,20.66,21.65,22.62,23.55,24.58,25.34,26.12,26.94,27.86,28.62,29.44,30.2,30.9,31.69,32.41,33.07,33.89,34.56,35.24,36.05,36.77,37.58,38.39,39.09,39.96,40.65,41.34,42.14,42.9,43.66,44.39,45.18,45.98,46.71,47.46,48.23,49.02,49.82,50.55,51.22,51.91,52.72,53.44,54.21,54.97,55.72,56.45,57.18,58.02,58.71,59.37,60.22,60.93,61.64,62.42,63.15,63.85,64.52,65.14,65.91,66.65,67.32,68.22,69.03,69.79,70.47,71.24,71.95,72.75,73.46,74.19,74.87,75.54,76.34,77.08,77.82,78.58,79.18,79.97,80.7,81.52,82.25,83.06,83.75,84.56,85.32,86.0,86.78,87.53,88.23,88.93,89.59,90.3,90.88,91.59,92.34,93.04,93.37,93.37,93.37,93.38,93.38,93.38,93.39,93.39,93.39,93.4,93.4,93.41,93.41
openb_pod_list_gpuspec33,05-BestFit,1.3,46,6212,0.24,1.04,1.99,2.94,3.97,4.99,6.04,6.97,7.98,9.0,9.94,10.87,11.87,12.83,13.8,14.84,15.79,16.72,17.74,18.66,19.67,20.65,21.65,22.56,23.42,24.32,25.13,25.98,26.84,27.66,28.46,29.27,29.96,30.74,31.48,32.17,32.87,33.54,34.3,35.11,35.95,36.68,37.37,38.22,38.99,39.74,40.46,41.25,42.02,42.78,43.59,44.28,44.97,45.76,46.4,47.06,47.74,48.41,49.07,49.83,50.54,51.24,52.02,52.68,53.52,54.33,55.07,55.88,56.6,57.26,58.0,58.67,59.38,60.14,60.85,61.63,62.33,63.07,63.8,64.57,65.31,65.94,66.65,67.44,68.1,68.87,69.57,70.34,71.08,71.98,72.69,73.48,74.24,75.07,75.85,76.64,77.36,78.11,78.87,79.59,80.3,81.02,81.87,82.57,83.28,83.95,84.62,85.38,86.08,86.9,87.65,88.36,89.15,89.9,90.57,91.34,92.15,92.8,93.08,93.08,93.08,93.09,93.09,93.09,93.09,93.09,93.09,93.1,93.1,93.12,93.12
openb_pod_list_gpuspec33,05-BestFit,1.3,47,6212,0.24,0.97,2.02,3.01,3.97,5.04,6.05,6.97,7.97,8.94,9.9,10.89,11.83,12.82,13.77,14.78,15.71,16.67,17.66,18.62,19.67,20.65,21.54,22.54,23.51,24.43,25.18,26.0,26.79,27.53,28.35,29.02,29.81,30.61,31.44,32.13,32.85,33.56,34.37,35.06,35.89,36.73,37.47,38.21,38.89,39.65,40.32,41.13,41.82,42.5,43.12,43.87,44.65,45.43,46.18,46.99,47.64,48.36,49.06,49.81,50.51,51.22,52.08,52.92,53.73,54.49,55.29,56.13,56.79,57.6,58.35,59.12,59.94,60.76,61.45,62.21,62.95,63.73,64.49,65.14,65.89,66.58,67.34,68.07,68.88,69.54,70.31,70.96,71.73,72.44,73.24,74.04,74.74,75.45,76.1,76.83,77.62,78.36,79.22,79.93,80.53,81.16,81.89,82.66,83.41,84.17,84.89,85.58,86.45,87.18,87.91,88.64,89.28,90.0,90.73,91.45,92.11,92.79,92.99,92.99,92.99,93.01,93.01,93.01,93.02,93.02,93.04,93.04,93.05,93.06,93.06
