workload,sc_policy,tune,seed,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130
openb_pod_list_cpu050,02-DotProd,1.3,42,5.733809523809524,6.086282051282052,6.649625,6.998846153846152,7.061866666666668,7.178196721311477,7.234285714285712,7.301176470588236,7.35,7.380750000000001,7.447971014492756,7.514810126582275,7.599012345679012,7.6886904761904775,7.827808219178081,7.937088607594939,8.008292682926827,8.081807228915663,8.243855421686748,8.373249999999999,8.570361445783133,8.696712328767122,8.813417721518988,8.940422535211267,9.048142857142858,9.156025641025645,9.268214285714288,9.396081081081082,9.526341463414633,9.633098591549297,9.737341772151895,9.894871794871797,10.060705882352941,10.213472222222222,10.422162162162163,10.582333333333331,10.72944444444444,10.89739130434783,11.063417721518988,11.2987012987013,11.493026315789473,11.654242424242426,11.809516129032259,12.013333333333335,12.277710843373493,12.55689189189189,12.779240506329112,13.058928571428572,13.337301587301585,13.583170731707316,13.846463414634147,14.14103896103896,14.475806451612904,14.785925925925927,15.136746987951803,15.52,15.850270270270268,16.195616438356165,16.654868421052633,17.11012048192771,17.5287012987013,17.99513888888889,18.472916666666663,18.964197530864197,19.479113924050637,20.02781609195402,20.596781609195407,21.19194029850746,21.86433734939759,22.54157142857143,23.225151515151513,24.041791044776122,24.781692307692307,25.59849315068493,26.52388059701492,27.42329411764706,28.512222222222224,29.601250000000004,30.90265060240964,32.33148148148149,34.02183908045976,35.781643835616435,37.88459016393443,39.97299999999999,42.395797101449276,45.358648648648646,48.63472972972973,52.27054794520548,56.60725,61.51,67.4378205128205,74.918125,84.74071428571428,95.36878048780486,98.27285714285716,98.27556818181819,98.27999999999997,98.27632911392408,98.2754794520548,98.41714285714286,98.45197674418608,98.45,98.44197674418606,98.44000000000001,98.44,98.43999999999998,98.44,98.44,98.44407894736842,98.43999999999997,98.43999999999998,98.44,98.44,98.43999999999997,98.44000000000001,98.44000000000001,98.43999999999998,98.44,98.44,98.43999999999997,98.43999999999998,98.44,98.43999999999998,98.44,98.43999999999997,98.43802197802201,98.43000000000002,98.43000000000004,98.43000000000004,98.43000000000002,98.42999999999999
openb_pod_list_cpu050,02-DotProd,1.3,43,5.6986842105263165,6.021447368421053,6.5773417721518985,7.229876543209875,7.321518987341773,7.424883720930235,7.486233766233764,7.534444444444444,7.6255,7.718292682926829,7.836388888888889,7.912786885245901,7.999390243902438,8.118705882352943,8.279615384615388,8.352967032967031,8.476117647058825,8.604,8.674285714285718,8.877671232876713,9.060476190476189,9.175409836065574,9.330864197530863,9.489852941176467,9.627530864197531,9.769285714285713,9.887380952380955,10.031159420289855,10.246176470588233,10.394054054054054,10.560799999999999,10.709999999999999,10.908,11.113478260869567,11.287222222222223,11.493780487804878,11.63217948717949,11.823194444444445,11.983218390804597,12.152716049382716,12.36987951807229,12.581976744186049,12.792820512820512,13.020597014925373,13.288055555555555,13.540506329113924,13.822207792207795,14.058333333333332,14.30493827160494,14.56337209302326,14.847083333333334,15.170882352941177,15.444666666666665,15.750512820512826,16.135443037974674,16.488676470588228,16.795731707317074,17.1603488372093,17.568837209302323,18.005000000000003,18.484861111111112,18.986265060240964,19.52682926829268,20.09463768115942,20.681805555555556,21.22928571428571,21.920972222222222,22.63871794871795,23.361250000000002,24.160588235294117,24.989999999999995,25.75047619047619,26.55611111111111,27.537594936708864,28.590684931506846,29.801830985915483,31.14327868852459,32.3768493150685,33.733076923076915,35.36835820895523,37.19585714285714,39.02666666666667,41.26052631578948,43.6535064935065,46.350506329113934,49.385822784810124,52.93552631578947,57.043012048192764,61.783731343283584,67.23384615384614,73.98022988505747,81.82790123456789,92.17642857142856,99.53681159420293,99.59000000000002,99.59000000000003,99.59000000000002,99.62878787878788,99.66999999999999,99.67235294117648,99.68000000000002,99.68000000000002,99.68000000000002,99.68000000000002,99.68000000000004,99.68000000000002,99.68000000000004,99.68000000000002,99.68000000000002,99.68000000000002,99.68702380952382,99.68,99.68000000000002,99.682676056338,99.68999999999998,99.69,99.69,99.69,99.69,99.68999999999998,99.69,99.69000000000001,99.69000000000003,99.68999999999996,99.69000000000001,99.69,99.69000000000001,99.69000000000001,99.68999999999997,99.69,99.6970731707317
openb_pod_list_cpu050,02-DotProd,1.3,44,5.69048780487805,5.903239436619717,6.2685714285714305,6.606233766233766,6.815,7.104262295081968,7.242602739726028,7.3229870129870145,7.373571428571427,7.466835443037973,7.602692307692307,7.686506024096386,7.751829268292683,7.778333333333333,7.8414634146341475,7.905671641791042,7.944090909090908,8.007179487179483,8.094999999999999,8.158260869565222,8.37964705882353,8.54646153846154,8.620259740259737,8.718589743589742,8.82805194805195,8.94901234567901,9.047906976744187,9.210365853658535,9.336153846153845,9.4636,9.581463414634145,9.7265,9.892567567567568,10.038857142857147,10.161447368421053,10.31865671641791,10.468289473684207,10.630135135135136,10.783333333333333,10.976478873239438,11.173108108108107,11.383589743589743,11.607647058823531,11.772105263157895,11.95939024390244,12.221904761904762,12.47172839506173,12.73192307692308,12.959253731343283,13.239024390243904,13.568000000000003,13.872337662337664,14.142025316455694,14.411944444444442,14.76517647058824,15.082784810126585,15.481562499999999,15.798076923076923,16.18123287671233,16.527,17.007051282051286,17.41283783783784,17.88678571428572,18.420602409638555,18.859473684210528,19.39377049180328,20.026543209876543,20.623809523809527,21.225820895522382,21.911408450704226,22.676585365853658,23.486309523809528,24.37625,25.402891566265062,26.360126582278486,27.377750000000002,28.480597014925372,29.735949367088605,30.948024691358025,32.38014285714286,33.96948717948718,35.77164383561644,37.64929577464789,39.66861111111112,42.259499999999996,45.09597560975609,48.459113924050634,52.09522222222222,56.684320987654324,61.80903614457831,67.92737500000001,75.6647435897436,84.42870129870128,95.23971014492754,97.21000000000001,97.21000000000001,97.2055223880597,97.20000000000002,97.2,97.20000000000002,97.20000000000002,97.2,97.2,97.20000000000002,97.20000000000002,97.2,97.20241379310343,97.21000000000001,97.20337500000002,97.20000000000002,97.20963855421688,97.25014492753624,97.26000000000002,97.34918918918919,97.36,97.35999999999999,97.35999999999999,97.36,97.35189873417725,97.35000000000002,97.35000000000001,97.35000000000002,97.35000000000002,97.35000000000004,97.34035714285717,97.34000000000002,97.34000000000003,97.34000000000002,97.33123456790126,97.33000000000001,97.33
openb_pod_list_cpu050,02-DotProd,1.3,45,5.718709677419356,6.0103846153846145,6.4636000000000005,6.807411764705885,7.0220987654321,7.147922077922079,7.230147058823529,7.317215189873418,7.396374999999999,7.4641558441558455,7.528625,7.577096774193549,7.686164383561644,7.827848101265824,7.8846153846153815,8.005454545454548,8.182261904761905,8.33731343283582,8.451857142857145,8.580256410256414,8.777125,8.892051282051286,8.998593750000001,9.115,9.237532467532468,9.35391304347826,9.464285714285714,9.586470588235294,9.719534883720927,9.870259740259737,9.986125000000001,10.12590909090909,10.379333333333333,10.547313432835821,10.683235294117647,10.832898550724636,11.00111111111111,11.171875,11.351304347826083,11.507246376811596,11.67377049180328,11.84657894736842,12.009176470588235,12.230609756097563,12.460875,12.669107142857143,12.864062500000001,13.081265822784808,13.314523809523813,13.588630136986303,13.79421686746988,14.091829268292683,14.346901408450703,14.685344827586206,14.968181818181819,15.255970149253729,15.612380952380951,16.009605263157898,16.368378378378377,16.780704225352117,17.176438356164386,17.60307692307692,18.11320512820512,18.610793650793646,19.076818181818176,19.595301204819275,20.096027397260272,20.724625000000003,21.4880487804878,22.221343283582087,23.101200000000002,23.911585365853657,24.71682352941177,25.67036144578313,26.779880952380957,27.83536585365853,28.93623376623377,30.20606557377049,31.472537313432834,32.93222222222222,34.60515151515152,36.39231707317073,38.52987804878049,40.855479452054794,43.29220779220779,46.47768292682927,49.96140845070422,53.66,58.37151162790696,63.67373493975905,70.17805194805194,77.87174999999999,87.72481481481482,97.91014705882353,99.30160919540225,99.31999999999998,99.32,99.31999999999996,99.32626666666667,99.33000000000001,99.33000000000001,99.33067567567569,99.33488372093025,99.33000000000001,99.33000000000001,99.33,99.33000000000001,99.33000000000001,99.33000000000001,99.33000000000001,99.33675000000002,99.34000000000003,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000003,99.34000000000003,99.34000000000002,99.34000000000003,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000003,99.34000000000002,99.34000000000003,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000002,99.34000000000002
openb_pod_list_cpu050,02-DotProd,1.3,46,5.66225,5.989861111111112,6.365063291139241,6.637692307692308,6.822941176470586,7.040384615384614,7.186333333333333,7.259506172839506,7.306545454545453,7.379558823529415,7.436712328767125,7.506666666666663,7.563604651162794,7.613428571428569,7.690704225352115,7.779295774647887,7.922686567164182,8.05474358974359,8.180694444444445,8.27263157894737,8.443636363636363,8.553802816901412,8.666,8.771460674157304,8.882750000000001,9.007375,9.142278481012662,9.277866666666666,9.402179487179488,9.568780487804878,9.702179487179484,9.839583333333332,9.9332,10.066176470588236,10.175061728395063,10.337710843373491,10.510789473684213,10.696447368421051,10.872714285714284,11.038095238095238,11.290128205128203,11.509638554216869,11.667846153846154,11.8765,12.127560975609756,12.39113924050633,12.60301587301587,12.755671641791047,12.996571428571432,13.19753246753247,13.473874999999998,13.771688311688312,14.039558823529413,14.262470588235296,14.578260869565218,14.92771428571429,15.274782608695652,15.587710843373493,15.85780487804878,16.255731707317075,16.661538461538456,17.108999999999995,17.606341463414633,18.089740259740253,18.61088235294117,19.112,19.603249999999996,20.213875,20.822098765432102,21.45788732394367,22.061733333333336,22.832093023255815,23.78358024691358,24.765000000000004,25.803698630136985,26.76035294117647,27.918313253012045,29.047749999999997,30.328656716417914,31.865312499999998,33.31283950617284,34.990434782608695,36.88805194805195,39.089390243902436,41.50583333333333,44.26448717948718,47.59217391304348,51.35285714285714,55.58583333333334,60.925749999999994,66.9990243902439,74.74784810126582,84.4755,95.12999999999998,98.02999999999999,98.02999999999996,98.02999999999997,98.02999999999996,98.02999999999997,98.02999999999997,98.02999999999999,98.02999999999996,98.02999999999997,98.02999999999999,98.02460526315791,98.02000000000002,98.02,98.02000000000004,98.02000000000001,98.02000000000002,98.02000000000004,98.02000000000002,98.02,98.02000000000001,98.02,98.02000000000001,98.02,98.02000000000001,98.02,98.02000000000001,98.02000000000004,98.02000000000004,98.02000000000001,98.01094594594596,98.01000000000003,98.006,98.0,98.0,98.0,98.0,98.0
openb_pod_list_cpu050,02-DotProd,1.3,47,5.6484375,5.981829268292683,6.374179104477611,6.761392405063291,6.892238805970149,7.024383561643835,7.137777777777779,7.188767123287672,7.2679268292682915,7.335853658536586,7.401481481481481,7.479638554216867,7.549305555555555,7.627499999999998,7.7170000000000005,7.810581395348836,7.920999999999999,8.06181818181818,8.16301587301587,8.25278481012658,8.420882352941177,8.580853658536585,8.699710144927536,8.801785714285716,8.931428571428576,9.01013698630137,9.122894736842104,9.239250000000002,9.38857142857143,9.548461538461538,9.678593750000001,9.820649350649349,9.968205128205126,10.090963855421684,10.234366197183096,10.416865671641792,10.598875,10.761923076923077,10.963205128205129,11.160123456790124,11.375057471264368,11.64,11.81338028169014,12.019480519480519,12.271733333333335,12.579600000000003,12.854647887323944,13.144024390243905,13.383733333333334,13.669166666666666,13.974875,14.25974358974358,14.566911764705885,14.85,15.127031250000002,15.4745,15.878767123287673,16.28166666666667,16.65025,17.099999999999994,17.57845070422535,18.100389610389605,18.618735632183903,19.208915662650604,19.766329113924048,20.280714285714286,20.857710843373496,21.54552631578947,22.37454545454546,23.060259740259745,23.75428571428571,24.510149253731345,25.35214285714286,26.23153846153846,27.278961038961032,28.403333333333332,29.62094117647058,31.010389610389613,32.593658536585366,34.324117647058834,36.00242424242423,37.893625,39.765645161290315,42.11440476190476,44.540361445783134,47.37840579710145,50.94468354430379,54.93086956521739,59.45164556962025,65.08681159420291,71.8719512195122,79.7226923076923,89.73780821917806,98.7381707317073,99.43594936708858,99.43999999999997,99.44513157894737,99.46222222222224,99.47000000000003,99.47000000000001,99.47703703703704,99.47999999999999,99.48,99.47999999999998,99.47999999999999,99.47999999999996,99.48,99.48,99.48627906976743,99.49,99.48999999999998,99.49,99.49,99.49,99.48999999999998,99.49,99.49423076923075,99.5,99.5,99.5,99.5,99.5,99.5,99.5,99.50631578947369,99.52552941176471,99.52999999999997,99.52999999999996,99.52999999999997,99.52999999999999,99.53000000000004
openb_pod_list_cpu050,02-DotProd,1.3,48,5.738048780487805,5.9715625,6.313684210526316,6.580281690140846,6.659397590361446,6.870422535211268,7.108625000000001,7.168765432098766,7.241999999999999,7.330117647058824,7.407560975609754,7.469210526315789,7.564285714285715,7.641749999999999,7.782151898734181,7.848648648648649,7.935853658536585,8.053529411764709,8.140843373493976,8.333095238095236,8.634583333333333,8.807386363636363,8.922073170731709,9.036923076923078,9.215064935064932,9.35048780487805,9.463243243243243,9.567534246575342,9.697906976744186,9.845492957746476,9.985526315789471,10.109999999999998,10.262207792207795,10.391315789473687,10.485125,10.600270270270268,10.743521126760566,10.928333333333331,11.132592592592593,11.301803278688524,11.485483870967746,11.672531645569618,11.87779220779221,12.069740259740259,12.22933333333333,12.408750000000001,12.608266666666669,12.77451219512195,12.992933333333335,13.26807228915663,13.511475409836065,13.750757575757575,14.064531250000002,14.38064935064935,14.675555555555553,15.019152542372879,15.306623376623378,15.650140845070418,16.053333333333335,16.431944444444444,16.81180327868853,17.22646153846154,17.661875000000002,18.130428571428578,18.736,19.35038461538462,19.933478260869563,20.592976190476193,21.273461538461532,21.862054794520546,22.622261904761903,23.418470588235294,24.16457831325301,25.009242424242426,25.93666666666667,26.91521126760564,27.883606557377053,29.15520000000001,30.511647058823538,31.865999999999996,33.46413333333333,35.15525,36.99731707317073,39.33308641975309,41.786447368421044,44.707837837837836,47.830875000000006,51.374189189189195,56.00179775280899,61.31518518518518,67.44459459459458,75.02171052631579,84.59434210526315,95.6213888888889,98.37,98.36301204819277,98.35999999999997,98.36000000000003,98.35999999999999,98.36,98.36975609756097,98.36999999999999,98.3683606557377,98.37,98.36649350649348,98.36289473684211,98.36999999999999,98.37000000000003,98.36999999999999,98.37,98.37,98.36148148148149,98.35999999999999,98.35999999999997,98.36,98.35134146341466,98.35000000000004,98.35000000000002,98.35000000000004,98.35000000000002,98.34885057471269,98.35000000000002,98.34689655172419,98.35000000000004,98.35000000000004,98.34741176470591,98.34000000000003,98.34000000000003,98.34000000000003,98.34000000000002,98.34000000000003
openb_pod_list_cpu050,02-DotProd,1.3,49,5.625405405405405,5.890847457627118,6.266309523809525,6.639206349206349,6.872987012987013,6.952608695652174,7.1359999999999975,7.2211428571428575,7.27602409638554,7.398488372093026,7.502,7.57558139534884,7.641805555555556,7.73048780487805,7.886760563380279,7.969500000000001,8.038714285714287,8.108051948051946,8.210394736842105,8.277777777777779,8.50514285714286,8.670147058823531,8.799358974358976,8.934216867469878,9.066212121212121,9.183582089552239,9.310235294117646,9.455263157894738,9.540416666666667,9.667093023255815,9.831884057971013,9.97236842105263,10.077051282051283,10.209999999999999,10.320263157894736,10.500114942528738,10.682987012987011,10.847674418604647,11.003734939759036,11.216823529411762,11.402800000000003,11.58701298701299,11.796176470588236,11.946301369863015,12.133414634146343,12.379710144927538,12.63,12.87086956521739,13.141756756756758,13.396428571428574,13.604912280701754,13.870617283950617,14.142619047619045,14.413066666666667,14.762631578947373,15.15395061728395,15.514024390243904,15.967571428571423,16.30044117647059,16.667083333333338,16.96156626506024,17.395374999999998,17.89127906976744,18.37683544303797,18.85410256410256,19.434805194805197,20.057499999999994,20.65146666666666,21.20597701149425,21.965217391304346,22.76225,23.638375000000003,24.539625,25.426470588235293,26.415967741935475,27.35552631578947,28.486962025316448,29.675679012345675,31.015189873417714,32.61485714285713,34.37139240506329,36.23301369863013,38.22119047619047,40.365507246376815,42.94012820512822,45.753125,48.94322033898305,52.74023809523809,57.07841463414635,62.54675000000001,68.63458333333334,76.50133333333332,87.07411764705881,97.34283783783783,99.49974999999999,99.51917808219177,99.52256410256408,99.52999999999996,99.52999999999996,99.52999999999997,99.52999999999996,99.52999999999997,99.5351219512195,99.53999999999999,99.53657894736841,99.53302631578946,99.53999999999999,99.53999999999999,99.53999999999999,99.54000000000003,99.53999999999999,99.54000000000002,99.54000000000002,99.53999999999999,99.53999999999999,99.53999999999999,99.53999999999999,99.54629629629629,99.54999999999998,99.55,99.54999999999997,99.55,99.54999999999998,99.54999999999998,99.54999999999997,99.54999999999998,99.54999999999998,99.55034090909089,99.54999999999998,99.55,99.55000000000003
openb_pod_list_cpu050,02-DotProd,1.3,50,5.688372093023256,5.920704225352113,6.25409090909091,6.612676056338028,6.8875641025641015,7.127714285714287,7.230266666666666,7.285529411764703,7.358024691358024,7.421081081081082,7.495194805194804,7.561184210526317,7.632352941176469,7.690000000000001,7.764531249999999,7.863030303030303,8.04138888888889,8.123421052631578,8.193580246913582,8.250641025641022,8.449571428571431,8.6485,8.767249999999999,8.861216216216215,8.963333333333335,9.076190476190478,9.19425,9.367283950617285,9.530563380281695,9.656625000000002,9.784202898550726,9.917875,10.044929577464792,10.180240963855422,10.354492753623187,10.477682926829267,10.620921052631582,10.810266666666667,11.047162162162163,11.238395061728395,11.452933333333332,11.694999999999999,11.889365079365083,12.097027027027028,12.3095652173913,12.5275,12.79177215189873,13.078133333333332,13.319220779220778,13.572463768115941,13.83641025641026,14.138717948717948,14.447439024390238,14.765125000000001,15.082297297297297,15.438928571428576,15.820749999999999,16.13291139240506,16.49026666666667,16.889322033898303,17.296049382716046,17.823783783783785,18.400853658536583,19.047571428571427,19.528815789473686,20.03627906976744,20.657183098591553,21.294680851063827,21.93571428571429,22.62268292682927,23.28048192771084,24.05456790123457,24.8287012987013,25.64966101694915,26.633291139240498,27.702499999999997,28.793835616438354,30.1125,31.403076923076924,32.8628,34.57638554216868,36.73073170731708,38.824,41.2010843373494,43.70945945945945,46.57105882352941,49.95662162162162,53.6642105263158,58.259350649350644,63.537816091954014,70.42969696969696,77.64382716049383,87.5221686746988,97.53285714285713,98.42537500000002,98.43999999999998,98.44,98.43999999999997,98.43999999999997,98.43999999999998,98.43999999999997,98.44000000000001,98.43999999999998,98.43999999999997,98.43633802816905,98.43000000000004,98.43000000000004,98.43000000000002,98.43000000000002,98.43000000000002,98.43000000000004,98.43000000000002,98.43209302325586,98.43000000000002,98.43544303797465,98.43999999999998,98.43999999999997,98.43999999999997,98.44000000000001,98.43999999999998,98.44,98.43999999999997,98.44,98.44,98.43746987951809,98.4343023255814,98.44,98.43666666666668,98.43000000000004,98.43,98.42999999999998
openb_pod_list_cpu050,02-DotProd,1.3,51,5.668292682926829,6.056477272727273,6.596162790697676,7.05484375,7.125694444444444,7.296543209876543,7.417951807228916,7.500285714285712,7.570789473684212,7.712837837837838,7.775925925925925,7.847105263157896,7.933012048192772,8.004249999999999,8.081428571428571,8.160125,8.243125000000001,8.321304347826084,8.46171052631579,8.638059701492537,8.757763157894734,8.853972602739725,8.95945945945946,9.072380952380952,9.243934426229504,9.406129032258066,9.562592592592594,9.719999999999997,9.840897435897435,9.99962962962963,10.151333333333335,10.304303797468359,10.432894736842107,10.552933333333332,10.719420289855071,10.875405405405406,11.05974025974026,11.296025641025638,11.518333333333334,11.709466666666666,11.895857142857146,12.073734939759035,12.277721518987342,12.479506172839507,12.650714285714288,12.886712328767123,13.106901408450707,13.310724637681155,13.562222222222223,13.833055555555557,14.114567901234567,14.402352941176469,14.669722222222223,15.0,15.331153846153848,15.654861111111112,16.048481012658232,16.407999999999998,16.73485294117647,17.07775,17.46519480519481,17.907654320987653,18.320277777777775,18.83095890410959,19.482117647058825,20.062816901408457,20.75507462686567,21.32205128205128,21.934025974025975,22.651190476190475,23.428170731707315,24.273902439024393,25.102857142857147,26.068133333333332,27.120641025641024,28.253205128205135,29.42975903614459,30.733678160919546,32.12493506493507,33.562916666666666,35.22928571428571,37.08742857142856,39.12805194805195,41.62474358974359,44.05759493670886,47.08,50.697432432432436,54.57632911392406,58.84957746478873,64.39746666666666,71.02850000000002,78.99269230769232,88.90447058823528,98.40625,99.18000000000002,99.18000000000002,99.18000000000004,99.18000000000002,99.18000000000004,99.18000000000002,99.18000000000002,99.18000000000002,99.18000000000002,99.18,99.18000000000002,99.18000000000004,99.18000000000004,99.18000000000004,99.18304878048781,99.18658536585367,99.18000000000002,99.18000000000002,99.18000000000002,99.18000000000004,99.18000000000004,99.18000000000002,99.18543209876543,99.19361445783132,99.24,99.24,99.23999999999998,99.24,99.23999999999998,99.2474358974359,99.25,99.25,99.25,99.25,99.25,99.25,99.25
